oktmo,year,name,gender,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69
1512000,2022,Залесовский муниципальный округ,female,0.0505,0.0781,0.0737,0.05084,0.04678,0.03363,0.02957,0.0588,0.0705,0.0784,0.1372,0.08417,0.11597,0.0916
1512000,2022,Залесовский муниципальный округ,male,0.0551,0.07666,0.076,0.0617,0.04178,0.05334,0.04453,0.06506,0.0734,0.07117,0.1317,0.08307,0.09607,0.07025
1602000,2014,Алтайский муниципальный район,female,0.0649,0.06015,0.0533,0.0593,0.0561,0.0652,0.0742,0.07025,0.0599,0.06046,0.1606,0.0938,0.0796,0.0423
1602000,2014,Алтайский муниципальный район,male,0.0782,0.0691,0.0604,0.06143,0.06024,0.0761,0.07825,0.07184,0.05725,0.052,0.1497,0.08405,0.0662,0.03522
1602000,2015,Алтайский муниципальный район,female,0.06647,0.05942,0.05542,0.05356,0.05588,0.0618,0.07324,0.06964,0.06396,0.05634,0.1575,0.09424,0.0809,0.05176
1602000,2015,Алтайский муниципальный район,male,0.078,0.0715,0.06238,0.05545,0.06335,0.0697,0.0773,0.07104,0.06006,0.05173,0.1456,0.0843,0.06866,0.041
1602000,2016,Алтайский муниципальный район,female,0.06854,0.06128,0.05453,0.05222,0.05453,0.05624,0.0716,0.07074,0.06616,0.05603,0.1489,0.0922,0.0841,0.06287
1602000,2016,Алтайский муниципальный район,male,0.0784,0.07214,0.064,0.05087,0.06476,0.063,0.0794,0.0706,0.06238,0.05167,0.1384,0.0865,0.06964,0.0481
1602000,2017,Алтайский муниципальный район,female,0.0684,0.06305,0.0565,0.0524,0.05347,0.05234,0.07056,0.0697,0.0712,0.0561,0.1412,0.08875,0.0861,0.0702
1602000,2017,Алтайский муниципальный район,male,0.0771,0.07605,0.06415,0.05215,0.0628,0.06018,0.0781,0.07135,0.0651,0.0528,0.132,0.0851,0.0725,0.05063
1602000,2018,Алтайский муниципальный район,female,0.06354,0.0667,0.05695,0.0542,0.05695,0.04883,0.06476,0.07587,0.07104,0.05832,0.136,0.08435,0.08984,0.07263
1602000,2018,Алтайский муниципальный район,male,0.0724,0.0778,0.0664,0.05344,0.06073,0.05658,0.078,0.07513,0.0667,0.05707,0.125,0.08154,0.07477,0.05432
1602000,2019,Алтайский муниципальный район,female,0.06158,0.0635,0.06094,0.05338,0.05444,0.04993,0.0625,0.0772,0.07214,0.06058,0.1327,0.0826,0.09265,0.07587
1602000,2019,Алтайский муниципальный район,male,0.0654,0.0785,0.0715,0.05814,0.05258,0.06107,0.07355,0.0769,0.0717,0.05902,0.1182,0.0766,0.0783,0.05853
1602000,2020,Алтайский муниципальный район,female,0.05777,0.06525,0.06177,0.05585,0.0516,0.04892,0.06207,0.0777,0.0724,0.06665,0.1283,0.0793,0.094,0.07855
1602000,2020,Алтайский муниципальный район,male,0.0643,0.078,0.074,0.06122,0.049,0.0671,0.06683,0.0774,0.0729,0.0629,0.11304,0.07184,0.0791,0.06247
1602000,2021,Алтайский муниципальный район,female,0.05182,0.0703,0.064,0.05875,0.05222,0.05182,0.0588,0.078,0.07434,0.07135,0.1189,0.07166,0.09503,0.083
1602000,2021,Алтайский муниципальный район,male,0.06165,0.07874,0.07587,0.0658,0.04895,0.0693,0.06287,0.08185,0.07434,0.0648,0.1049,0.06305,0.08417,0.0637
1602000,2022,Алтайский муниципальный район,female,0.04852,0.07104,0.06744,0.0599,0.0574,0.05222,0.0526,0.07794,0.07495,0.0771,0.1154,0.06995,0.09094,0.08453
1602000,2022,Алтайский муниципальный район,male,0.05725,0.0799,0.082,0.0665,0.0504,0.0703,0.0609,0.0794,0.0752,0.0685,0.1029,0.058,0.08167,0.0671
1603000,2014,Баевский муниципальный район,female,0.0728,0.0547,0.05972,0.04584,0.02554,0.04263,0.06354,0.06335,0.06213,0.06396,0.2091,0.1154,0.08026,0.04102
1603000,2014,Баевский муниципальный район,male,0.0752,0.0641,0.05383,0.044,0.0314,0.05,0.06366,0.0643,0.06683,0.07153,0.2017,0.1117,0.06665,0.03525
1603000,2015,Баевский муниципальный район,female,0.0703,0.06058,0.05447,0.04858,0.02318,0.03964,0.0612,0.06058,0.064,0.0614,0.2008,0.1171,0.0872,0.0508
1603000,2015,Баевский муниципальный район,male,0.07513,0.06494,0.05515,0.04645,0.02715,0.04886,0.06122,0.064,0.0693,0.0625,0.1969,0.11743,0.0671,0.04385
1603000,2016,Баевский муниципальный район,female,0.0679,0.065,0.0522,0.04688,0.02792,0.0322,0.05463,0.0585,0.0656,0.0591,0.192,0.1231,0.0911,0.0638
1603000,2016,Баевский муниципальный район,male,0.0758,0.06635,0.05753,0.04166,0.02777,0.04584,0.05994,0.0615,0.0721,0.05862,0.1909,0.11725,0.0747,0.05002
1603000,2017,Баевский муниципальный район,female,0.0681,0.0671,0.0492,0.05002,0.03384,0.02596,0.0488,0.05814,0.06476,0.0577,0.187,0.1221,0.0976,0.06976
1603000,2017,Баевский муниципальный район,male,0.072,0.0667,0.05917,0.04477,0.03302,0.0379,0.05585,0.06226,0.0696,0.0607,0.1835,0.11945,0.0813,0.05383
1603000,2018,Баевский муниципальный район,female,0.05936,0.0707,0.0505,0.05072,0.03787,0.02652,0.04355,0.0623,0.0625,0.0583,0.1785,0.1191,0.1042,0.076
1603000,2018,Баевский муниципальный район,male,0.06946,0.0729,0.0629,0.04745,0.0386,0.03043,0.04904,0.06586,0.0672,0.05927,0.1748,0.1172,0.0895,0.0554
1603000,2019,Баевский муниципальный район,female,0.0547,0.0712,0.05338,0.05206,0.04205,0.02287,0.0392,0.061,0.06384,0.0634,0.1693,0.112,0.1155,0.0795
1603000,2019,Баевский муниципальный район,male,0.068,0.07623,0.06525,0.04675,0.0402,0.02852,0.047,0.0654,0.06384,0.06824,0.1666,0.1026,0.1005,0.0608
1603000,2020,Баевский муниципальный район,female,0.0555,0.0726,0.0612,0.0471,0.04504,0.02048,0.03595,0.0596,0.0639,0.0671,0.1572,0.1026,0.1217,0.0901
1603000,2020,Баевский муниципальный район,male,0.066,0.07513,0.06696,0.05057,0.04767,0.02408,0.045,0.0609,0.065,0.07513,0.1548,0.09827,0.10834,0.06213
1603000,2022,Баевский муниципальный район,female,0.04587,0.0712,0.0759,0.0461,0.04883,0.0318,0.0249,0.04907,0.06433,0.071,0.1417,0.091,0.1334,0.1048
1603000,2022,Баевский муниципальный район,male,0.05316,0.0779,0.0736,0.05368,0.0529,0.0388,0.03056,0.05713,0.0659,0.0779,0.1334,0.08185,0.12067,0.08264
1605000,2014,Благовещенский муниципальный район,female,0.06744,0.05768,0.05307,0.05502,0.04703,0.0656,0.07306,0.07416,0.0597,0.05957,0.1733,0.0965,0.0748,0.04303
1605000,2014,Благовещенский муниципальный район,male,0.07794,0.0662,0.0613,0.05255,0.05902,0.07434,0.0738,0.0729,0.06714,0.05637,0.161,0.0857,0.06015,0.03162
1605000,2015,Благовещенский муниципальный район,female,0.0653,0.05914,0.05496,0.05176,0.0488,0.0582,0.0742,0.0728,0.06155,0.05753,0.1691,0.0972,0.0779,0.05164
1605000,2015,Благовещенский муниципальный район,male,0.076,0.0682,0.06097,0.0507,0.05615,0.07336,0.0738,0.0701,0.0714,0.0542,0.156,0.0881,0.06247,0.0387
1605000,2016,Благовещенский муниципальный район,female,0.0643,0.06177,0.05255,0.05032,0.05066,0.05283,0.0727,0.0715,0.0652,0.05444,0.1624,0.1001,0.0789,0.0625
1605000,2016,Благовещенский муниципальный район,male,0.0727,0.07336,0.0614,0.04858,0.04465,0.0816,0.07196,0.06866,0.0719,0.05594,0.1492,0.08875,0.0659,0.04538
1605000,2017,Благовещенский муниципальный район,female,0.0615,0.06586,0.05396,0.0501,0.0534,0.04642,0.0706,0.07007,0.0696,0.05603,0.1552,0.098,0.0815,0.0679
1605000,2017,Благовещенский муниципальный район,male,0.0695,0.0766,0.0633,0.0466,0.0377,0.0816,0.0732,0.069,0.071,0.05902,0.1459,0.0911,0.0663,0.0493
