oktmo,name,gender,year,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
1601000,Алейский муниципальный район,female,2015,104,125,121,95,85,85,96,69,77,70,68,88,89,54,71,73,65,76,62,55,57,32,20,21,37,30,61,43,49,76,89,75,85,76,93,89,83,97,69,109,92,83,92,90,113,95,84,86,106,97,895,141,152,193,182,201,188,170,175,161,150,147,127,159,116,105,97,89,69,30
1601000,Алейский муниципальный район,male,2015,111,119,110,122,95,95,105,91,72,91,81,72,76,89,92,78,64,88,50,68,69,57,43,29,38,66,85,115,60,91,60,93,77,77,83,79,73,84,103,86,93,98,107,97,79,77,86,80,95,98,844,121,138,183,168,193,168,174,164,145,134,125,108,120,96,102,100,72,38,34
1602000,Алтайский муниципальный район,female,2015,193,159,192,180,161,167,194,147,144,139,170,156,145,125,142,135,151,167,119,141,179,176,120,130,139,159,143,159,177,185,181,183,217,194,200,182,173,174,213,185,184,168,188,165,147,122,152,162,172,142,1255,191,185,210,255,232,238,254,257,274,213,214,202,227,221,178,164,165,113,69
1602000,Алтайский муниципальный район,male,2015,192,225,205,183,175,189,218,190,134,167,157,178,164,138,147,129,120,152,144,152,168,202,148,145,133,127,185,197,170,197,185,220,206,188,172,182,213,168,159,171,181,141,162,130,141,139,122,126,125,138,1059,165,169,185,253,206,231,219,205,198,186,182,184,140,171,126,120,133,79,57
1603000,Баевский муниципальный район,female,2015,60,70,77,60,79,69,71,64,44,50,36,61,55,60,56,60,43,49,44,43,35,32,18,10,19,42,36,35,41,41,50,57,64,64,66,56,66,42,61,73,67,58,63,68,59,56,43,59,74,70,576,84,102,93,133,128,124,120,104,100,111,83,85,71,79,69,71,57,39,14
1603000,Баевский муниципальный район,male,2015,61,73,78,73,61,62,60,60,63,54,58,47,49,50,50,51,41,44,36,42,29,27,21,11,37,47,37,50,47,44,47,46,66,64,59,55,58,62,56,64,54,76,67,68,54,41,41,76,61,69,541,61,87,116,102,105,125,120,98,93,72,65,66,56,50,61,46,52,29,14
1604000,Бийский муниципальный район,female,2015,244,241,243,306,189,204,202,207,162,187,166,157,186,155,138,148,149,156,139,115,152,135,103,145,171,183,180,201,185,190,184,192,223,226,244,207,227,259,228,258,208,214,218,184,221,205,198,206,199,210,1662,250,256,290,318,320,349,361,303,329,350,323,280,289,273,256,250,194,184,114
1604000,Бийский муниципальный район,male,2015,238,277,275,277,219,200,188,223,186,191,213,185,164,164,167,167,166,159,150,112,151,172,172,170,171,205,207,270,225,185,253,240,223,204,185,181,194,226,231,230,220,202,193,168,186,186,168,154,171,184,1433,242,248,246,273,235,312,304,281,301,288,237,216,245,188,202,157,158,110,56
1605000,Благовещенский муниципальный район,female,2015,184,189,186,219,196,209,196,169,163,145,183,165,157,149,166,147,158,171,146,150,166,191,131,121,119,138,165,190,192,183,232,248,207,214,206,205,225,197,238,221,217,206,167,172,156,180,157,183,144,194,1450,236,237,270,328,299,286,317,284,264,266,219,212,224,241,200,194,176,126,74
1605000,Благовещенский муниципальный район,male,2015,193,208,223,216,217,216,219,176,165,172,183,186,167,148,164,179,179,161,107,79,62,131,158,206,224,214,207,237,188,174,215,245,192,189,185,200,185,212,178,200,224,228,163,195,183,149,141,144,152,168,1225,205,229,247,263,285,244,256,208,232,219,166,153,163,168,151,139,126,75,47
1606000,Бурлинский муниципальный район,female,2015,80,78,65,67,79,71,68,75,69,64,73,84,62,64,65,60,53,47,42,32,20,19,30,35,34,53,54,41,53,55,61,72,74,73,72,56,88,93,70,105,78,66,83,60,74,76,58,68,61,77,572,107,106,111,123,113,124,111,114,110,100,84,65,86,79,78,63,68,38,25
1606000,Бурлинский муниципальный район,male,2015,68,84,70,74,75,80,82,66,47,56,76,89,70,73,72,56,77,53,46,28,35,25,42,28,36,33,53,70,60,62,65,71,61,68,70,80,71,73,70,77,62,71,88,58,76,79,58,67,58,78,510,89,108,112,106,95,112,114,96,93,81,57,83,72,58,66,57,51,33,8
1607000,Быстроистокский муниципальный район,female,2015,80,62,81,66,53,60,52,56,65,53,58,62,35,58,52,59,36,28,30,36,33,27,13,24,25,23,40,21,47,48,46,51,66,50,48,68,44,51,63,78,51,71,67,71,51,64,46,53,57,55,499,69,87,85,96,96,91,99,102,111,91,107,93,96,97,77,86,54,60,22
1607000,Быстроистокский муниципальный район,male,2015,63,60,63,78,76,50,82,71,42,64,59,66,59,34,68,69,42,47,44,37,41,40,32,25,42,27,55,40,36,30,53,53,53,57,69,58,50,50,61,51,60,66,52,56,69,50,55,51,48,49,457,56,76,62,91,85,108,97,80,87,72,85,90,79,84,62,52,57,39,23
1608000,Волчихинский муниципальный район,female,2015,127,121,136,123,119,142,121,105,120,107,119,127,98,99,88,101,81,87,73,78,96,87,79,86,80,94,98,127,111,93,115,112,133,113,136,129,130,141,144,133,129,128,137,119,126,119,112,104,108,107,833,151,163,158,184,160,163,168,182,160,152,153,110,162,133,121,124,88,68,43
1608000,Волчихинский муниципальный район,male,2015,126,115,128,129,143,124,155,136,93,110,114,119,130,118,103,101,103,89,59,88,79,89,86,69,78,98,99,151,121,110,111,114,137,127,108,138,133,118,119,122,110,138,132,119,101,81,96,101,106,122,771,128,136,149,167,159,154,135,152,171,122,114,108,96,93,95,94,83,55,22
1609000,Егорьевский муниципальный район,female,2015,90,102,101,90,86,74,101,94,72,84,75,70,80,68,84,72,66,80,66,84,92,59,20,43,39,56,60,65,77,77,84,89,89,92,73,89,93,101,92,86,94,97,84,106,88,70,83,90,88,89,710,86,122,123,119,178,139,144,123,126,122,107,89,96,114,101,107,83,56,45
1609000,Егорьевский муниципальный район,male,2015,87,95,93,76,87,92,71,72,62,68,90,85,93,81,73,85,80,81,91,99,65,80,69,46,58,62,71,67,78,67,78,79,90,90,79,88,108,87,87,102,85,89,77,90,69,81,64,90,84,69,646,94,94,110,134,159,115,130,115,127,108,98,83,90,77,76,97,62,38,23
