oktmo,name,gender,year,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
1601000,Алейский муниципальный район,female,2019,70,59,70,74,110,111,100,93,86,74,88,72,77,73,66,79,69,45,41,74,60,76,75,76,60,15,18,14,31,19,43,36,37,50,85,86,76,69,91,95,79,93,65,110,94,85,89,90,110,94,835,85,100,93,112,139,146,182,172,196,175,156,164,148,142,134,115,136,107,96
1601000,Алейский муниципальный район,male,2019,75,71,88,82,104,115,104,114,89,95,117,95,72,90,80,78,71,66,55,58,56,78,62,79,73,65,43,21,23,53,82,102,48,86,54,82,68,70,79,81,80,84,101,93,99,97,103,92,78,71,725,80,90,96,101,108,117,167,161,172,152,155,144,129,114,107,95,98,80,83
1602000,Алтайский муниципальный район,female,2019,131,142,165,182,184,147,194,168,151,169,193,149,146,138,170,158,145,140,115,139,136,151,117,139,168,164,106,110,114,158,140,140,184,173,179,184,232,211,204,177,177,169,215,196,185,170,184,172,148,117,1078,162,180,139,174,197,190,202,262,227,233,250,258,259,210,198,201,223,201,168
1602000,Алтайский муниципальный район,male,2019,138,138,173,167,185,219,205,183,176,178,225,184,135,174,157,183,167,134,126,102,92,117,119,140,176,217,152,141,133,105,161,195,159,195,191,215,202,170,174,181,198,159,171,174,176,135,165,133,149,141,938,130,116,131,133,156,166,182,246,188,223,204,188,180,164,168,173,128,150,98
1603000,Баевский муниципальный район,female,2019,41,34,57,62,57,68,74,52,73,60,67,56,40,49,33,60,47,55,35,42,36,39,40,38,40,25,12,17,17,34,32,29,35,41,43,54,52,60,62,52,62,41,58,67,65,56,57,67,54,57,514,59,73,66,65,79,96,90,127,122,119,119,97,92,103,79,81,65,76,64
1603000,Баевский муниципальный район,male,2019,62,54,57,64,54,72,70,62,63,59,52,59,58,55,55,46,45,44,36,29,33,31,37,48,23,33,11,2,31,45,30,40,42,41,48,40,70,63,52,55,52,49,53,64,55,72,67,67,50,36,439,77,59,64,74,56,78,108,100,97,119,91,81,75,64,58,57,48,41,56
1604000,Бийский муниципальный район,female,2019,152,201,198,191,242,221,239,286,192,190,193,197,169,179,145,151,174,136,108,113,131,150,168,125,155,127,78,119,166,155,150,179,152,170,166,178,186,223,236,200,224,237,218,240,189,208,214,191,215,200,1385,202,193,204,209,255,247,273,306,304,336,340,283,320,330,302,269,262,258,234
1604000,Бийский муниципальный район,male,2019,171,219,219,210,234,259,267,264,206,196,178,208,181,184,204,169,154,147,120,123,143,131,157,136,154,188,164,169,164,193,196,257,191,165,227,223,218,198,178,166,179,220,224,219,199,186,186,155,176,170,1159,156,161,164,183,231,229,229,257,213,285,272,264,277,243,218,187,221,160,183
1605000,Благовещенский муниципальный район,female,2019,127,141,155,177,192,189,184,200,200,204,195,172,158,143,178,155,151,130,134,128,143,154,156,150,157,183,124,108,101,131,153,180,177,168,222,237,199,211,197,208,215,191,234,214,211,210,168,167,162,183,1293,178,143,188,197,234,222,256,304,277,276,298,279,248,256,200,194,214,225,179
1605000,Благовещенский муниципальный район,male,2019,128,168,174,162,192,211,227,218,223,218,217,169,171,175,171,183,158,133,77,64,96,86,122,120,134,150,166,184,201,203,215,219,207,171,201,226,175,182,177,179,181,207,172,195,222,214,159,183,180,146,1137,146,146,161,151,192,210,225,244,266,230,231,175,204,192,131,127,135,148,126
